City,Cloudiness (%),Humidity (%),Latitude,Temperature (F),Wind Speed (mph)
Tazovskiy,88,82,67.47,3.79,27.31
Port Elizabeth,0,81,-33.92,48.2,13.02
Upernavik,88,100,72.79,16.43,22.82
Broken Hill,0,46,-31.95,74.57,23.58
Tual,36,100,-5.67,82.54,20.31
Shilovo,80,95,54.32,34.84,30.33
Bilma,0,34,18.69,54.68,18.81
Derzhavinsk,92,93,51.1,33.04,34.58
Saskylakh,80,71,71.92,1.63,17.81
Taber,5,92,49.82,10.4,5.01
Zhengjiatun,76,60,43.51,22.33,34.58
Nome,75,100,64.5,28.4,31.03
Harsin,0,43,34.27,35.6,4.29
Juegang,92,100,32.32,61.7,37.33
Okhotsk,32,100,59.38,9.55,14.32
Te Anau,100,89,-45.42,52.66,7.05
Tabuk,40,34,28.38,53.6,5.79
Bani Walid,0,81,31.76,46.22,22.32
Meulaboh,68,100,4.14,80.87,7.05
Ilulissat,44,71,69.22,8.6,43.53
Iqaluit,5,69,63.75,-7.61,36.04
Sakaiminato,75,32,35.55,53.44,7.52
Ponta do Sol,75,77,32.67,66.2,18.01
Tiksi,68,80,71.69,10.45,27.58
Tiznit,0,86,29.58,39.88,4.81
Hokitika,0,91,-42.72,58.73,20.31
Aksehir,0,89,38.36,32.32,5.79
Kingaroy,32,49,-26.53,80.02,22.06
Paita,12,92,-5.09,60.67,9.31
Dunedin,8,71,-45.87,58.42,23.06
Ribeira Grande,68,100,38.52,66.34,8.3
Kawalu,80,82,-7.38,75.79,6.8
Aviles,36,87,43.55,51.8,15.5
Chokurdakh,80,83,70.63,9.73,17.81
Fortuna,90,93,40.6,48.2,7.52
Pokhara,0,81,28.23,57.92,5.3
Port Lincoln,0,85,-34.73,62.6,29.08
Srednekolymsk,0,63,67.45,-8.1,5.3
Carutapera,20,83,-1.2,78.94,20.56
Astoria,75,87,46.19,44.6,20.51
Barrow,90,92,71.29,17.6,33.53
Castro,80,82,-42.47,47.57,26.82
Ponta do Sol,44,100,17.2,76.6,25.81
Marystown,44,100,47.17,31.37,17.56
Pringsewu,48,71,-5.36,86.05,7.05
Clinton,90,64,42.59,36.99,18.01
Bulolo,20,87,-7.2,74.3,1.81
Venice,1,88,27.1,62.6,15.5
Vila Franca do Campo,20,88,37.72,62.6,13.02
Tarcea,92,93,47.45,39.79,7.56
Formosa,40,82,-26.18,68.0,31.03
Emborion,92,100,40.48,45.32,6.06
Pitimbu,76,86,-7.47,79.3,28.81
Lisakovsk,12,87,52.54,27.19,10.8
Pak Phanang,75,74,8.35,87.8,15.5
Tuktoyaktuk,75,84,69.45,-0.41,23.02
Praya,40,66,-8.71,87.8,10.51
Bondo,88,97,3.81,73.22,5.3
Boddam,48,74,57.47,37.4,23.02
Lamar,1,34,38.09,51.8,25.52
Baruun-Urt,0,56,46.68,0.91,26.82
Gewane,0,77,10.17,49.69,5.79
Paamiut,80,100,61.99,30.79,14.07
Yulara,40,29,-25.24,91.4,15.5
Rawson,20,64,-43.3,59.95,50.6
Nizwa,0,78,22.93,57.47,7.56
Celestun,0,100,20.87,78.17,36.82
Kodiak,90,60,57.79,42.8,61.54
Beira,90,94,-19.84,71.6,18.01
Boueni,20,74,-12.9,82.4,23.02
Lorengau,75,70,-2.02,87.8,20.51
Moses Lake,75,65,47.13,41.81,13.02
Karratha,0,41,-20.74,87.13,21.07
Champasak,32,88,14.88,80.92,7.56
Kurilsk,80,100,45.23,36.73,33.58
Gushikawa,90,88,26.35,75.24,25.52
Peniche,0,100,39.36,43.74,7.52
Roanoke Rapids,1,65,36.46,41.92,20.83
Seguela,68,95,7.96,72.46,16.55
Qaanaaq,8,100,77.48,-9.9,22.06
Zhigansk,76,69,66.77,-9.63,10.8
Dingle,64,100,52.14,46.99,12.3
Farafangana,92,99,-22.82,76.51,32.32
Ranong,75,66,9.97,89.6,15.5
Bluff,88,100,-46.6,52.93,36.82
Mbekenyera,76,92,-10.0,71.42,7.05
Thinadhoo,92,100,0.53,79.88,26.82
Alamosa,1,52,37.47,44.6,38.52
Tpig,0,69,41.78,17.78,4.56
Gerash,0,76,27.67,44.6,8.05
Kupang,40,66,-10.17,89.6,13.02
Longyan,0,66,25.11,77.32,5.79
Tuatapere,0,98,-46.13,52.7,27.31
Xam Nua,8,68,20.42,77.95,5.79
Klyuchi,0,84,52.27,17.56,32.32
Vila Velha,24,95,-20.33,74.03,35.32
Pyapon,64,87,16.28,84.79,10.31
Tessalit,0,43,20.2,45.73,6.55
Khelyulya,92,99,61.73,31.87,19.3
Hinton,32,81,53.4,2.3,4.81
Tselina,0,77,46.53,23.5,8.05
Teahupoo,40,74,-17.83,82.4,18.01
Mildura,68,82,-34.2,63.01,25.81
Cherskiy,48,68,68.75,2.26,13.56
Gorontalo,0,66,0.54,87.35,5.79
Lincoln,1,60,40.8,42.78,33.53
Vagur,80,100,61.47,46.63,101.13
Cayenne,0,88,4.93,77.0,5.01
Monrovia,75,94,6.3,75.2,10.51
Port Macquarie,90,60,-31.43,73.4,28.52
Saldanha,24,71,-33.01,50.0,5.01
Boguchany,80,68,58.38,-1.17,7.56
Kushima,75,71,31.46,52.45,23.02
Iquitos,75,94,-3.75,73.4,10.31
Turka,56,100,52.95,8.6,22.32
Kiruna,90,92,67.86,15.8,5.01
Kahului,40,61,20.89,74.46,28.52
Yelan-Kolenovskiy,44,89,51.16,31.69,19.57
Hanzhong,68,95,33.07,49.33,4.29
Planaltina,20,64,-15.45,71.6,2.51
Calarasi,90,86,47.25,38.28,15.5
Oshnaviyeh,0,64,37.04,35.6,15.5
San Cristobal,64,100,-0.9,70.03,19.57
Greenville,90,100,35.61,44.15,19.82
Port Alfred,88,100,-33.59,59.14,26.33
Rauma,92,93,61.13,41.0,23.02
Lucapa,92,93,-8.42,70.97,8.3
Laguna,88,99,-28.48,67.15,30.06
Sturgis,90,85,41.8,35.82,6.55
Nizhniy Kuranakh,44,49,58.84,-9.63,12.82
Fairbanks,90,92,64.84,11.64,6.8
Madimba,40,94,-10.4,75.2,13.02
San Julian,75,94,-17.78,75.2,5.01
Taoudenni,20,38,22.68,49.96,19.57
Santa Cruz,0,100,10.26,75.2,7.52
Oktyabrskoye,36,87,43.06,35.78,5.79
Ulladulla,75,68,-35.35,69.8,36.04
Bowen,0,58,-20.02,82.4,31.03
Avarua,75,78,-21.21,78.8,25.52
Mecca,0,78,21.43,78.8,6.06
Saint-Philippe,0,65,-21.36,79.77,5.01
Rapid Valley,1,43,44.06,58.37,36.04
Vostok,56,58,46.49,14.41,6.55
Sola,76,90,-13.88,83.98,18.81
Nenjiang,44,72,49.18,6.04,14.56
Chuy,0,97,-33.7,51.76,8.05
Luderitz,0,58,-26.65,57.2,25.52
Balta,80,95,47.94,32.9,10.56
Mabaruma,36,88,8.2,79.97,16.55
Adrar,0,39,27.87,50.0,15.5
Huanren,88,82,41.26,30.88,9.8
Svetlaya,0,100,46.54,18.68,13.31
Sibolga,68,95,1.74,76.06,5.3
Thompson,90,78,55.74,10.4,13.02
Puerto Ayora,0,100,-0.74,68.95,21.07
Saint-Joseph,0,65,-21.37,79.79,5.01
Talakan,32,55,50.32,6.53,8.3
Arawa,12,100,-6.21,79.3,7.81
Manubul,32,100,5.47,80.38,18.81
Black River,40,78,18.03,78.8,31.03
Gornopravdinsk,80,95,60.05,25.12,17.56
Yeppoon,0,42,-23.13,80.6,33.53
Smithville,90,100,43.1,34.56,31.03
Nyurba,44,59,63.28,-6.43,13.8
Labuhan,36,100,-6.88,82.54,4.29
Bitung,40,70,1.45,86.0,10.51
Necochea,0,69,-38.55,57.79,33.58
Simao,0,60,22.79,75.52,5.79
Outjo,0,24,-20.12,59.0,20.51
Ugoofaaru,12,100,5.67,83.35,23.31
Springfield,90,57,37.22,51.8,41.03
Cabo San Lucas,5,60,22.89,74.19,13.02
Punta Arenas,20,74,-53.15,37.4,23.02
Bathsheba,40,88,13.22,80.6,28.52
Bermejo,8,56,-22.65,67.69,3.8
Pangnirtung,8,96,66.15,-5.17,16.82
Pacific Grove,75,88,36.62,60.76,23.02
Almaty,20,92,43.25,28.4,5.01
Kokopo,32,94,-4.35,85.33,11.05
Longyearbyen,75,68,78.22,24.8,41.03
Kaoma,0,89,-14.78,56.48,7.05
Naron,90,100,43.52,44.6,7.52
Muyezerskiy,76,92,63.93,23.63,11.32
Ridgecrest,75,39,35.62,66.2,25.52
Aquiraz,75,69,-3.9,80.6,31.03
Bar Harbor,90,100,44.39,37.4,18.01
Shimoda,40,58,34.67,59.0,20.51
Rock Sound,44,100,24.9,75.43,36.33
Ovalle,0,78,-30.6,54.77,8.05
Penzance,20,86,50.12,39.2,28.52
Sehithwa,0,47,-20.47,54.01,24.32
Eureka,90,93,40.8,48.2,16.31
Panjab,0,78,34.39,6.53,8.05
Tasiilaq,0,57,65.61,19.4,13.02
College,90,92,64.86,11.66,6.8
Alyangula,56,100,-13.85,84.7,19.57
Lavrentiya,12,100,65.58,25.88,49.08
Dezful,0,70,32.38,41.95,6.55
Bethel,90,56,41.37,43.59,18.01
Fasa,0,40,28.94,37.4,10.31
Cidreira,92,100,-30.18,62.15,9.31
Narsaq,12,41,60.92,19.4,18.01
Talnakh,0,0,69.49,-33.66,6.55
Vryburg,0,64,-26.96,39.61,19.82
Merauke,44,91,-8.47,85.51,8.05
Toktogul,0,64,41.87,9.5,5.79
Davila,75,74,18.47,86.0,10.51
Buala,56,100,-8.14,81.28,3.8
Saint-Pierre,0,65,-21.34,79.81,5.01
Barra do Bugres,56,79,-15.07,77.77,4.29
Kunming,0,52,25.04,68.0,40.04
Inhambane,8,100,-23.86,67.55,25.08
Waiouru,0,57,-39.48,63.1,11.56
Birao,0,66,10.28,69.13,10.07
Katherine,56,49,-14.47,93.2,15.5
La Ronge,90,85,55.1,12.2,13.02
Hilo,90,83,19.73,61.45,7.52
Half Moon Bay,90,82,37.46,56.21,10.51
Warri,12,95,5.52,75.07,14.07
Dalbandin,0,74,28.89,34.66,5.79
Sao Joao da Barra,0,95,-21.64,77.14,61.09
Mbigou,88,99,-1.9,67.87,4.81
Lalmohan,92,100,22.34,75.97,27.31
Nyuksenitsa,76,90,60.41,27.01,22.82
Beringovskiy,0,92,63.05,30.34,30.06
Lompoc,75,77,34.64,61.7,15.82
Hermanus,32,96,-34.42,41.9,8.05
Nhulunbuy,40,52,-12.23,91.4,28.52
Uglegorsk,44,77,49.08,22.69,17.07
Janauba,24,74,-15.8,70.97,19.3
Vaini,75,83,-21.2,78.8,27.83
Suntar,44,58,62.14,-6.03,16.31
Itoman,90,88,26.12,75.2,28.52
Kenora,90,85,49.82,25.92,43.53
Huaral,8,94,-11.49,55.45,10.8
Gualeguaychu,0,45,-33.01,55.67,11.05
Tres Lagoas,68,82,-20.75,71.56,6.55
Souillac,75,88,-20.52,73.4,13.02
Namibe,0,100,-15.2,69.31,7.05
Broome,0,55,-17.97,89.6,38.52
Saint-Augustin,76,100,51.23,25.52,7.81
Aswan,0,28,24.09,68.0,13.02
Bima,92,90,-8.47,82.58,4.81
Sosnovo-Ozerskoye,20,56,52.52,-2.97,25.81
Khash,0,79,28.22,29.08,6.31
Gazanjyk,32,79,39.24,34.93,7.31
Ust-Maya,44,65,60.42,-14.62,7.05
Asyut,0,81,27.18,53.6,23.02
San Juan,1,88,26.19,72.03,13.02
Puerto Madero,5,88,14.72,78.8,5.55
Lask,0,93,51.59,37.4,7.52
Guerrero Negro,0,98,27.98,60.49,9.31
Provideniya,75,73,64.38,26.6,35.03
Saint George,20,56,32.38,71.6,15.5
Khandyga,64,31,62.67,-21.15,7.81
Gasa,0,75,27.9,18.28,2.06
Qianguo,68,54,45.12,19.22,22.06
Kargil,68,81,34.57,5.77,2.55
Port Keats,68,96,-14.25,84.61,16.06
Havre-Saint-Pierre,90,100,50.23,33.8,23.02
Dandong,32,94,40.13,41.14,15.82
Coolum Beach,0,67,-26.53,77.18,16.55
Puerto Colombia,75,88,10.99,78.8,10.51
San Patricio,56,98,19.22,75.79,5.79
Kongolo,92,100,-5.38,67.73,5.79
Manggar,56,100,-2.88,81.19,17.07
Tamiahua,8,99,21.27,75.79,10.31
Mbanza-Ngungu,88,86,-5.25,72.05,10.31
Durango,90,39,37.28,47.03,7.52
Ancud,12,77,-41.87,48.07,22.82
Dikson,24,100,73.51,0.73,41.83
Coquimbo,0,87,-29.95,53.6,18.01
Gillette,1,56,44.29,42.8,43.53
Qinhuangdao,56,29,39.93,33.76,37.83
Juneau,90,53,58.3,26.6,28.52
West Bay,20,78,19.37,80.6,20.51
Vardo,75,85,70.37,24.8,13.02
Maiduguri,0,36,11.85,66.83,20.07
Pinawa,92,84,50.15,30.79,51.58
Guaruja,0,77,-23.99,69.8,10.51
Malanje,80,85,-9.54,64.99,6.55
Victoria,75,83,-4.62,78.8,5.01
Tadine,36,97,-21.55,74.35,38.32
Port Shepstone,8,100,-30.74,57.83,49.08
Sarkand,0,71,45.41,11.71,9.8
Yuncheng,92,80,35.02,46.45,7.56
Harlingen,44,100,53.17,43.93,10.51
Kuliyapitiya,20,69,7.47,82.4,10.51
Westport,0,72,-41.75,61.93,10.31
Lexington,90,86,37.99,34.52,18.01
Bredasdorp,12,87,-34.53,48.2,10.51
Parabel,88,87,58.7,15.22,20.31
Sao Joao Evangelista,56,92,-18.55,66.47,11.32
Mount Gambier,80,82,-37.83,66.83,8.81
Sao Borja,8,95,-28.66,60.04,13.31
Kieta,12,100,-6.22,79.3,7.81
Klaksvik,92,65,62.23,41.0,79.57
Petropavlovsk-Kamchatskiy,90,93,53.05,35.6,10.0
Mahebourg,75,88,-20.41,73.4,13.02
New Norfolk,20,47,-42.78,77.0,43.53
Viedma,88,36,-40.81,69.04,35.08
Santa Marta,75,100,11.24,78.8,10.51
Bengkulu,20,96,-3.8,83.98,8.05
Jiazi,64,91,22.88,74.75,17.31
Caravelas,88,98,-17.71,77.41,34.83
Araouane,8,34,18.9,48.97,16.06
Sur,0,100,22.57,73.81,13.31
Razole,0,94,16.48,83.08,16.06
Hammelburg,80,98,50.12,32.05,7.31
Lebu,20,100,-37.62,54.64,41.09
Arequipa,20,66,-16.4,55.4,10.51
Segou,8,55,13.43,63.82,16.82
Sovetskiy,76,70,61.36,11.26,6.06
Ewa Beach,20,60,21.32,76.1,15.5
Inta,80,88,66.03,24.98,9.06
Nanortalik,0,93,60.14,23.9,5.79
Ryotsu,75,81,38.08,44.6,15.5
Bonoua,20,88,5.27,75.2,10.51
Sao Geraldo do Araguaia,80,91,-6.4,74.08,6.55
Ketchikan,1,68,55.34,29.01,10.56
Gilgit,44,87,35.92,17.02,2.06
North Battleford,90,78,52.78,10.4,33.53
Huancavelica,48,98,-12.77,39.2,5.79
Rocha,0,82,-34.48,49.87,11.32
Anchorage,90,100,61.22,23.59,13.02
Ndele,8,74,8.41,71.92,28.81
Trujillo,76,99,9.37,64.36,1.05
Lardos,20,93,36.09,59.0,5.01
Konjic,90,100,43.65,36.52,2.51
Minab,64,67,27.15,65.8,12.82
Baykit,76,64,61.67,-14.98,8.3
Novocheremshansk,88,91,54.36,34.48,19.3
Sulangan,92,100,11.14,81.73,33.82
Vao,48,100,-22.67,71.65,37.58
Vegachi,92,99,6.76,64.27,4.29
Ferrol,90,100,43.48,43.61,7.52
Los Llanos de Aridane,0,72,28.66,68.0,10.51
Makaha,1,73,21.47,76.15,13.02
Manzanillo,56,98,19.05,75.79,5.79
Churapcha,76,73,62.0,-16.92,3.56
Gatesville,1,94,31.44,68.41,15.5
Deming,1,25,32.27,52.61,10.51
Alzamay,68,62,55.56,3.88,5.3
Hasaki,20,50,35.73,54.48,15.5
Pierreville,24,91,46.07,35.65,15.05
Burns Lake,80,100,54.23,15.8,5.55
Brae,64,75,60.4,44.83,77.06
Solnechnyy,20,60,50.72,4.78,8.3
Laurel,90,84,39.1,44.46,20.51
Dukat,12,67,62.55,-6.7,5.79
Keita,12,54,14.76,64.63,11.05
Kirakira,76,100,-10.45,83.44,14.32
Coihaique,0,65,-45.58,42.49,7.52
Townsville,75,48,-19.25,84.2,43.53
Beloha,64,93,-25.17,71.74,20.07
Tokur,24,55,53.13,-6.88,7.31
East London,75,87,-33.02,53.6,23.02
Kloulklubed,64,100,7.04,83.3,22.32
Gundlupet,68,97,11.8,70.84,8.3
Isangel,0,100,-19.55,75.97,37.58
Ahuimanu,40,69,21.44,76.08,28.52
Soure,88,83,-0.72,81.91,26.33
Burgos,0,69,42.35,37.4,7.52
Umrala,0,54,21.83,64.85,21.81
Alberton,92,100,46.82,43.88,36.08
Saveh,0,82,35.02,32.5,6.06
Khatanga,20,61,71.97,-12.6,19.3
Cape Town,0,87,-33.93,50.0,5.01
Bonavista,20,100,48.65,33.85,31.32
Chara,36,64,56.91,-11.38,4.29
Arraial do Cabo,8,76,-22.97,78.08,42.32
Jacmel,88,100,18.23,77.45,16.82
Morro Bay,90,77,35.37,63.18,7.52
